student_id,first_name,last_name,email,year,major,gpa,registration_date,status,phone
STU001675,Samantha,Anderson,samantha.anderson407@university.edu,Freshman,Economics,2.52,2025-08-10T01:00:44.330943,Active,+1-805-392-6569
STU001676,William,Garcia,william.garcia800@university.edu,Senior,Statistics,2.8,2025-08-07T01:00:44.330948,Hold,+1-503-959-1712
STU001677,Joshua,Perez,joshua.perez599@university.edu,Sophomore,Biology,3.75,2025-07-30T01:00:44.330953,Active,+1-439-678-9103
STU001678,Jennifer,Moore,jennifer.moore667@university.edu,Senior,Psychology,3.64,2025-07-27T01:00:44.330957,Active,+1-765-389-1054
STU001679,Megan,Harris,megan.harris808@university.edu,Junior,Psychology,2.13,2025-08-01T01:00:44.330962,Hold,+1-769-593-8067
STU001680,Daniel,Anderson,daniel.anderson974@university.edu,Sophomore,Economics,3.98,2025-08-12T01:00:44.330967,Active,+1-946-542-9849
STU001681,Rachel,Ramirez,rachel.ramirez868@university.edu,Sophomore,Chemistry,3.41,2025-07-31T01:00:44.330972,Hold,+1-939-254-5929
STU001682,Ashley,Hernandez,ashley.hernandez157@university.edu,Senior,Psychology,3.97,2025-08-15T01:00:44.330977,Active,+1-423-766-2271
STU001683,Christopher,Harris,christopher.harris286@university.edu,Senior,Literature,2.69,2025-08-08T01:00:44.330981,Hold,+1-449-377-4650
STU001684,Lauren,Wilson,lauren.wilson863@university.edu,Sophomore,History,2.27,2025-08-01T01:00:44.330986,Hold,+1-705-731-3446
STU001685,Jennifer,White,jennifer.white493@university.edu,Freshman,Psychology,3.19,2025-08-18T01:00:44.330991,Active,+1-979-763-1275
STU001686,David,Thomas,david.thomas699@university.edu,Freshman,Statistics,3.3,2025-08-05T01:00:44.330996,Active,+1-344-364-6660
STU001687,Paul,Lopez,paul.lopez797@university.edu,Sophomore,Engineering,3.92,2025-07-29T01:00:44.331001,Active,+1-661-749-5115
STU001688,Jessica,Taylor,jessica.taylor379@university.edu,Senior,Business Administration,3.9,2025-08-19T01:00:44.331006,Active,+1-327-260-9097
STU001689,Jane,Hernandez,jane.hernandez160@university.edu,Senior,History,2.43,2025-08-19T01:00:44.331010,Hold,+1-729-474-5553
STU001690,Daniel,Martin,daniel.martin165@university.edu,Sophomore,Philosophy,2.13,2025-08-15T01:00:44.331016,Active,+1-937-845-2694
STU001691,Jennifer,Jones,jennifer.jones552@university.edu,Junior,Physics,3.89,2025-07-27T01:00:44.331020,Active,+1-894-463-4589
STU001692,Mark,Sanchez,mark.sanchez572@university.edu,Freshman,Literature,2.38,2025-08-05T01:00:44.331026,Active,+1-741-832-4123
STU001693,Jane,Brown,jane.brown644@university.edu,Junior,Philosophy,2.25,2025-08-07T01:00:44.331031,Hold,+1-944-752-2976
STU001694,Robert,Harris,robert.harris731@university.edu,Freshman,Economics,3.25,2025-08-03T01:00:44.331037,Hold,+1-576-590-9512
STU001695,Ashley,Johnson,ashley.johnson693@university.edu,Senior,Physics,3.21,2025-08-09T01:00:44.331042,Hold,+1-780-933-9143
STU001696,Ashley,Smith,ashley.smith398@university.edu,Sophomore,Statistics,3.64,2025-08-14T01:00:44.331047,Active,+1-942-306-1916
STU001697,Ashley,Perez,ashley.perez453@university.edu,Senior,Psychology,2.92,2025-08-12T01:00:44.331052,Active,+1-601-226-9952
STU001698,Anthony,Lewis,anthony.lewis681@university.edu,Freshman,Psychology,2.18,2025-07-28T01:00:44.331057,Active,+1-225-652-4200
STU001699,Robert,Hernandez,robert.hernandez746@university.edu,Sophomore,Economics,2.13,2025-08-02T01:00:44.331062,Active,+1-994-553-2504
STU001700,Ashley,Taylor,ashley.taylor117@university.edu,Freshman,Engineering,3.51,2025-07-23T01:00:44.331067,Active,+1-227-595-3414
STU001701,Matthew,Rodriguez,matthew.rodriguez465@university.edu,Senior,Chemistry,3.13,2025-08-10T01:00:44.331072,Hold,+1-747-579-7140
STU001702,Andrew,Martin,andrew.martin995@university.edu,Junior,Physics,3.49,2025-07-28T01:00:44.331077,Hold,+1-250-395-7265
STU001703,David,Harris,david.harris501@university.edu,Sophomore,Computer Science,2.14,2025-08-19T01:00:44.331082,Active,+1-950-357-7779
STU001704,Elizabeth,Johnson,elizabeth.johnson682@university.edu,Sophomore,Computer Science,3.09,2025-08-03T01:00:44.331087,Active,+1-210-546-2126
STU001705,Elizabeth,Martinez,elizabeth.martinez765@university.edu,Sophomore,Statistics,2.55,2025-07-29T01:00:44.331092,Active,+1-209-637-3253
STU001706,Samantha,Anderson,samantha.anderson401@university.edu,Sophomore,Engineering,2.47,2025-08-02T01:00:44.331097,Active,+1-984-290-9063
STU001707,Nicole,Hernandez,nicole.hernandez539@university.edu,Sophomore,Psychology,2.07,2025-07-25T01:00:44.331102,Active,+1-865-433-9528
STU001708,Michael,Gonzalez,michael.gonzalez058@university.edu,Senior,Physics,2.07,2025-08-13T01:00:44.331107,Hold,+1-204-258-6030
STU001709,Joshua,Brown,joshua.brown516@university.edu,Sophomore,Psychology,3.44,2025-08-10T01:00:44.331112,Hold,+1-626-369-4721
STU001710,Megan,Wilson,megan.wilson070@university.edu,Junior,Chemistry,3.1,2025-07-25T01:00:44.331118,Active,+1-578-416-4918
STU001711,Matthew,Anderson,matthew.anderson882@university.edu,Senior,Biology,3.64,2025-08-16T01:00:44.331122,Hold,+1-574-933-8026
STU001712,Daniel,White,daniel.white814@university.edu,Junior,Mathematics,2.62,2025-08-16T01:00:44.331127,Active,+1-968-423-8804
STU001713,Christopher,Garcia,christopher.garcia753@university.edu,Sophomore,Physics,3.57,2025-08-10T01:00:44.331132,Active,+1-935-892-7393
STU001714,Daniel,Robinson,daniel.robinson426@university.edu,Senior,Psychology,3.68,2025-08-01T01:00:44.331138,Active,+1-505-762-7039
STU001715,Jessica,Davis,jessica.davis751@university.edu,Senior,Biology,2.39,2025-08-14T01:00:44.331143,Hold,+1-441-981-5598
STU001716,David,Garcia,david.garcia782@university.edu,Freshman,Computer Science,2.38,2025-08-01T01:00:44.331148,Active,+1-368-441-3979
STU001717,Christopher,Clark,christopher.clark586@university.edu,Senior,Mathematics,3.8,2025-07-30T01:00:44.331153,Hold,+1-623-768-3511
STU001718,Christopher,Williams,christopher.williams342@university.edu,Junior,Economics,2.97,2025-08-06T01:00:44.331158,Hold,+1-761-782-3338
STU001719,Mark,Taylor,mark.taylor596@university.edu,Junior,Biology,3.82,2025-07-25T01:00:44.331164,Active,+1-889-604-4699
STU001720,Daniel,Gonzalez,daniel.gonzalez485@university.edu,Sophomore,Mathematics,3.01,2025-08-01T01:00:44.331169,Active,+1-252-773-5206
STU001721,Christopher,Moore,christopher.moore437@university.edu,Freshman,Economics,3.78,2025-07-28T01:00:44.331174,Hold,+1-489-908-5789
STU001722,Lauren,Taylor,lauren.taylor469@university.edu,Junior,Computer Science,2.89,2025-08-06T01:00:44.331179,Hold,+1-886-921-7206
STU001723,James,White,james.white304@university.edu,Sophomore,Statistics,2.36,2025-08-02T01:00:44.331185,Active,+1-748-202-9685
STU001724,Steven,Sanchez,steven.sanchez466@university.edu,Sophomore,History,2.8,2025-08-05T01:00:44.331190,Active,+1-695-951-9257
STU001725,Megan,Anderson,megan.anderson721@university.edu,Junior,Literature,2.12,2025-07-26T01:00:44.331195,Active,+1-442-449-4048
STU001726,James,Lewis,james.lewis287@university.edu,Junior,Literature,2.44,2025-08-15T01:00:44.331201,Active,+1-880-895-1237
STU001727,Joshua,Williams,joshua.williams288@university.edu,Sophomore,Literature,3.88,2025-07-24T01:00:44.331206,Active,+1-230-997-3446
STU001728,Joshua,Ramirez,joshua.ramirez709@university.edu,Freshman,Engineering,2.45,2025-07-26T01:00:44.331211,Active,+1-840-353-3258
STU001729,Elizabeth,Miller,elizabeth.miller325@university.edu,Senior,Chemistry,3.56,2025-07-26T01:00:44.331216,Active,+1-924-537-2459
STU001730,Andrew,Hernandez,andrew.hernandez307@university.edu,Senior,Mathematics,2.02,2025-08-08T01:00:44.331221,Hold,+1-299-603-3030
STU001731,Andrew,Brown,andrew.brown297@university.edu,Freshman,Mathematics,3.66,2025-08-03T01:00:44.331227,Active,+1-767-467-2324
STU001732,Emily,Sanchez,emily.sanchez534@university.edu,Senior,Statistics,2.71,2025-08-02T01:00:44.331232,Active,+1-450-982-5421
STU001733,William,Sanchez,william.sanchez994@university.edu,Junior,Biology,3.15,2025-07-23T01:00:44.331237,Hold,+1-547-556-5728
STU001734,Mark,Clark,mark.clark330@university.edu,Junior,Statistics,3.4,2025-07-26T01:00:44.331242,Hold,+1-409-422-8866
STU001735,David,White,david.white711@university.edu,Sophomore,Philosophy,2.07,2025-08-08T01:00:44.331247,Active,+1-994-319-8566
STU001736,Nicole,Moore,nicole.moore818@university.edu,Senior,Engineering,3.72,2025-08-15T01:00:44.331252,Active,+1-589-774-5825
STU001737,Sarah,Lee,sarah.lee267@university.edu,Junior,Chemistry,2.1,2025-07-23T01:00:44.331257,Active,+1-464-772-5409
STU001738,Lauren,Thomas,lauren.thomas142@university.edu,Freshman,Psychology,2.29,2025-07-25T01:00:44.331262,Active,+1-852-713-1254
STU001739,Paul,Garcia,paul.garcia658@university.edu,Junior,Economics,2.39,2025-08-04T01:00:44.331267,Active,+1-879-915-3855
STU001740,Daniel,White,daniel.white039@university.edu,Freshman,Statistics,2.23,2025-08-20T01:00:44.331273,Active,+1-955-871-1369
STU001741,Amanda,Lee,amanda.lee951@university.edu,Freshman,Mathematics,2.04,2025-07-27T01:00:44.331279,Active,+1-260-508-5751
STU001742,Jane,Sanchez,jane.sanchez355@university.edu,Sophomore,History,2.23,2025-07-29T01:00:44.331284,Active,+1-879-642-4749
STU001743,Nicole,Martin,nicole.martin132@university.edu,Senior,Biology,2.16,2025-08-05T01:00:44.331289,Active,+1-580-750-2404
STU001744,Megan,Williams,megan.williams937@university.edu,Freshman,Statistics,3.57,2025-08-03T01:00:44.331294,Hold,+1-900-878-4659
STU001745,Robert,Jackson,robert.jackson123@university.edu,Sophomore,Mathematics,3.15,2025-07-24T01:00:44.331299,Hold,+1-328-690-4400
STU001746,Sarah,Williams,sarah.williams951@university.edu,Junior,Business Administration,2.97,2025-08-08T01:00:44.331303,Active,+1-828-690-1379
STU001747,William,Robinson,william.robinson036@university.edu,Senior,Biology,3.8,2025-08-09T01:00:44.331309,Active,+1-552-205-7159
STU001748,Stephanie,Perez,stephanie.perez078@university.edu,Junior,Engineering,2.76,2025-07-29T01:00:44.331314,Active,+1-830-817-1602
STU001749,Emily,Jones,emily.jones870@university.edu,Sophomore,Economics,2.91,2025-08-19T01:00:44.331319,Hold,+1-872-824-2500
STU001750,Ashley,Anderson,ashley.anderson176@university.edu,Freshman,Computer Science,3.42,2025-08-04T01:00:44.331325,Active,+1-646-634-7373
STU001751,Andrew,Moore,andrew.moore125@university.edu,Freshman,Computer Science,2.23,2025-07-26T01:00:44.331330,Active,+1-644-635-9624
STU001752,Robert,Taylor,robert.taylor293@university.edu,Freshman,Chemistry,2.54,2025-07-28T01:00:44.331335,Active,+1-968-456-9437
STU001753,Anthony,Thompson,anthony.thompson396@university.edu,Sophomore,History,3.0,2025-08-13T01:00:44.331340,Active,+1-826-309-1910
STU001754,John,Ramirez,john.ramirez855@university.edu,Sophomore,Biology,2.77,2025-08-19T01:00:44.331345,Active,+1-287-565-1371
STU001755,Anthony,Lewis,anthony.lewis891@university.edu,Junior,Chemistry,3.39,2025-07-27T01:00:44.331350,Active,+1-218-594-8232
STU001756,Stephanie,Davis,stephanie.davis287@university.edu,Sophomore,Computer Science,3.86,2025-07-31T01:00:44.331355,Active,+1-343-705-7847
STU001757,Nicole,Lopez,nicole.lopez985@university.edu,Sophomore,Mathematics,3.48,2025-08-14T01:00:44.331361,Hold,+1-444-924-2735
STU001758,Michael,Davis,michael.davis456@university.edu,Junior,Computer Science,2.53,2025-08-19T01:00:44.331366,Active,+1-645-683-5575
STU001759,Sarah,Wilson,sarah.wilson116@university.edu,Senior,Statistics,3.16,2025-07-29T01:00:44.331371,Hold,+1-961-351-1623
STU001760,Jane,Lewis,jane.lewis966@university.edu,Sophomore,Economics,2.9,2025-07-29T01:00:44.331377,Active,+1-805-608-6620
STU001761,Matthew,Lee,matthew.lee406@university.edu,Sophomore,Literature,2.34,2025-08-10T01:00:44.331382,Hold,+1-469-574-9133
STU001762,Paul,Brown,paul.brown439@university.edu,Senior,Statistics,3.18,2025-08-10T01:00:44.331387,Active,+1-404-230-6950
STU001763,Steven,Hernandez,steven.hernandez818@university.edu,Junior,Literature,3.66,2025-08-10T01:00:44.331392,Active,+1-206-331-7832
STU001764,Amanda,Hernandez,amanda.hernandez557@university.edu,Senior,Statistics,2.76,2025-08-04T01:00:44.331397,Active,+1-698-950-8548
STU001765,Nicole,Clark,nicole.clark738@university.edu,Junior,Engineering,3.02,2025-08-03T01:00:44.331403,Active,+1-511-473-3217
STU001766,Matthew,Harris,matthew.harris037@university.edu,Freshman,Physics,2.69,2025-08-21T01:00:44.331408,Active,+1-586-997-1664
STU001767,Robert,Sanchez,robert.sanchez371@university.edu,Sophomore,Physics,3.73,2025-08-04T01:00:44.331413,Active,+1-878-220-5188
STU001768,Rachel,Wilson,rachel.wilson724@university.edu,Freshman,Philosophy,2.36,2025-08-16T01:00:44.331418,Active,+1-838-870-5119
STU001769,Lauren,Gonzalez,lauren.gonzalez212@university.edu,Freshman,Chemistry,3.63,2025-08-01T01:00:44.331423,Hold,+1-746-759-9602
STU001770,James,Martin,james.martin779@university.edu,Freshman,Psychology,2.5,2025-08-06T01:00:44.331428,Active,+1-638-581-6815
STU001771,Robert,Harris,robert.harris696@university.edu,Sophomore,Literature,2.95,2025-08-10T01:00:44.331433,Active,+1-906-778-9817
STU001772,Ashley,Lewis,ashley.lewis808@university.edu,Senior,Psychology,2.06,2025-08-05T01:00:44.331438,Active,+1-706-923-4819
STU001773,Jane,Martinez,jane.martinez750@university.edu,Sophomore,Engineering,2.83,2025-08-21T01:00:44.331443,Hold,+1-750-223-3711
STU001774,Stephanie,Anderson,stephanie.anderson908@university.edu,Sophomore,Business Administration,2.93,2025-08-07T01:00:44.331448,Active,+1-343-553-6861
STU001775,Anthony,Martinez,anthony.martinez078@university.edu,Senior,Chemistry,2.4,2025-08-11T01:00:44.331453,Active,+1-373-571-8266
STU001776,Steven,Davis,steven.davis769@university.edu,Junior,Statistics,2.68,2025-08-12T01:00:44.331459,Active,+1-515-229-3612
STU001777,Megan,Lopez,megan.lopez642@university.edu,Freshman,Computer Science,2.72,2025-07-27T01:00:44.331463,Active,+1-560-244-8573
STU001778,Jane,Rodriguez,jane.rodriguez659@university.edu,Sophomore,Business Administration,3.58,2025-08-14T01:00:44.331468,Active,+1-362-421-6566
STU001779,Jennifer,Lee,jennifer.lee450@university.edu,Freshman,Statistics,3.12,2025-08-06T01:00:44.331473,Active,+1-363-696-8634
STU001780,Jessica,Garcia,jessica.garcia301@university.edu,Sophomore,Physics,3.26,2025-08-20T01:00:44.331487,Active,+1-323-906-2188
STU001781,Matthew,Robinson,matthew.robinson513@university.edu,Sophomore,Statistics,3.85,2025-08-10T01:00:44.331492,Hold,+1-828-344-5860
STU001782,Anthony,Johnson,anthony.johnson958@university.edu,Sophomore,Computer Science,2.56,2025-08-18T01:00:44.331496,Active,+1-975-443-9472
STU001783,Christopher,Moore,christopher.moore109@university.edu,Senior,Economics,3.38,2025-08-14T01:00:44.331501,Active,+1-767-929-7268
STU001784,Daniel,Moore,daniel.moore305@university.edu,Sophomore,Literature,3.94,2025-08-10T01:00:44.331506,Hold,+1-926-383-4309
STU001785,Christopher,Thomas,christopher.thomas750@university.edu,Sophomore,Literature,3.46,2025-08-02T01:00:44.331511,Hold,+1-789-344-6000
STU001786,Megan,Wilson,megan.wilson662@university.edu,Junior,Literature,2.76,2025-08-02T01:00:44.331516,Active,+1-816-612-6805
STU001787,Stephanie,Lopez,stephanie.lopez784@university.edu,Junior,Engineering,3.86,2025-08-01T01:00:44.331520,Active,+1-657-348-4697
STU001788,Jane,Robinson,jane.robinson864@university.edu,Sophomore,Philosophy,3.92,2025-08-14T01:00:44.331526,Active,+1-888-570-7034
STU001789,Robert,Thomas,robert.thomas272@university.edu,Sophomore,Chemistry,2.57,2025-08-06T01:00:44.331530,Hold,+1-737-644-2691
STU001790,Rachel,Lewis,rachel.lewis717@university.edu,Sophomore,Computer Science,3.24,2025-08-02T01:00:44.331535,Hold,+1-774-956-5981
STU001791,Jennifer,Jackson,jennifer.jackson925@university.edu,Sophomore,Literature,3.34,2025-07-26T01:00:44.331540,Hold,+1-797-868-1149
STU001792,David,Jones,david.jones353@university.edu,Senior,Economics,2.08,2025-08-14T01:00:44.331545,Active,+1-850-301-8679
STU001793,John,Harris,john.harris717@university.edu,Freshman,Biology,2.78,2025-08-07T01:00:44.331550,Active,+1-519-849-8841
STU001794,Paul,Wilson,paul.wilson484@university.edu,Senior,Computer Science,2.95,2025-08-18T01:00:44.331555,Hold,+1-936-782-9218
STU001795,Steven,Ramirez,steven.ramirez298@university.edu,Senior,Business Administration,2.64,2025-07-29T01:00:44.331559,Hold,+1-326-790-1299
STU001796,John,Garcia,john.garcia546@university.edu,Sophomore,Economics,3.79,2025-08-07T01:00:44.331568,Active,+1-562-344-3423
STU001797,Nicole,Hernandez,nicole.hernandez078@university.edu,Sophomore,Statistics,3.4,2025-08-17T01:00:44.331573,Hold,+1-591-225-5251
STU001798,Nicole,Wilson,nicole.wilson824@university.edu,Freshman,History,3.2,2025-07-23T01:00:44.331578,Active,+1-316-328-1422
STU001799,David,Robinson,david.robinson408@university.edu,Freshman,Statistics,3.13,2025-07-30T01:00:44.331583,Active,+1-826-672-9564
STU001800,Ashley,Smith,ashley.smith796@university.edu,Junior,Economics,2.58,2025-08-20T01:00:44.331587,Active,+1-536-809-5351
STU001801,Joshua,Thomas,joshua.thomas327@university.edu,Senior,Biology,2.42,2025-07-26T01:00:44.331592,Hold,+1-563-735-7721
STU001802,Samantha,Harris,samantha.harris459@university.edu,Freshman,Business Administration,3.98,2025-07-28T01:00:44.331597,Hold,+1-741-283-4108
STU001803,Stephanie,Brown,stephanie.brown168@university.edu,Sophomore,Computer Science,3.73,2025-08-03T01:00:44.331601,Active,+1-355-482-2189
STU001804,Amanda,Wilson,amanda.wilson940@university.edu,Senior,Engineering,3.85,2025-08-14T01:00:44.331606,Hold,+1-335-427-2474
STU001805,Emily,Sanchez,emily.sanchez608@university.edu,Freshman,Physics,3.26,2025-08-12T01:00:44.331611,Active,+1-570-273-9252
STU001806,Daniel,White,daniel.white902@university.edu,Freshman,Computer Science,2.83,2025-07-23T01:00:44.331616,Active,+1-658-687-3655
STU001807,Joshua,Lee,joshua.lee505@university.edu,Freshman,Statistics,2.39,2025-08-08T01:00:44.331620,Hold,+1-316-505-5490
STU001808,Robert,Williams,robert.williams983@university.edu,Sophomore,History,3.96,2025-08-08T01:00:44.331625,Active,+1-583-924-9945
STU001809,Nicole,Wilson,nicole.wilson110@university.edu,Junior,Psychology,3.5,2025-08-09T01:00:44.331630,Active,+1-716-962-7376
STU001810,Amanda,Sanchez,amanda.sanchez616@university.edu,Junior,Mathematics,2.54,2025-08-11T01:00:44.331634,Active,+1-853-814-8760
STU001811,Megan,Robinson,megan.robinson248@university.edu,Sophomore,Business Administration,2.51,2025-08-15T01:00:44.331639,Active,+1-897-553-7480
STU001812,Daniel,Clark,daniel.clark663@university.edu,Senior,Chemistry,2.6,2025-08-04T01:00:44.331644,Hold,+1-719-341-1056
STU001813,David,Martin,david.martin422@university.edu,Sophomore,Statistics,3.04,2025-08-03T01:00:44.331649,Active,+1-281-840-5630
STU001814,Megan,Thompson,megan.thompson958@university.edu,Freshman,Engineering,3.52,2025-08-15T01:00:44.331653,Hold,+1-200-515-3491
STU001815,Nicole,Lopez,nicole.lopez338@university.edu,Sophomore,Computer Science,2.55,2025-07-29T01:00:44.331658,Active,+1-335-500-2066
STU001816,Sarah,Garcia,sarah.garcia785@university.edu,Senior,Economics,2.6,2025-08-16T01:00:44.331665,Hold,+1-871-591-5963
STU001817,Sarah,Harris,sarah.harris454@university.edu,Senior,Physics,2.01,2025-07-25T01:00:44.331670,Active,+1-860-552-2613
STU001818,Daniel,Perez,daniel.perez530@university.edu,Junior,Psychology,2.59,2025-08-06T01:00:44.331676,Active,+1-489-804-3523
